,date,title,tags,sentiment,Polarity
24,02/26/2021,The one question Warren Buffett always asks before investing,"['ARTIFICIAL INTELLIGENCE', 'THOMAS TULL']","{'polarity': 0.997, 'neg': 0.04, 'neu': 0.799, 'pos': 0.161}",0.997
25,02/26/2021,"Huawei Plans to Make EVs After U.S. Sanctions, Reuters Says","['BAIC', 'BLOOMBERG', 'BLOOMBERG NEWS', 'CHANGAN AUTOMOBILE', 'CONSUMER ELECTRONICS', 'ELECTRIC CARS']","{'polarity': 0.958, 'neg': 0.021, 'neu': 0.912, 'pos': 0.067}",0.958
26,02/26/2021,"Huawei Plans to Make EVs After U.S. Sanctions, Reuters Says","['BAIC', 'BLOOMBERG', 'BLOOMBERG NEWS', 'CHANGAN AUTOMOBILE', 'CONSUMER ELECTRONICS', 'ELECTRIC CARS']","{'polarity': 0.958, 'neg': 0.021, 'neu': 0.912, 'pos': 0.067}",0.958
27,02/26/2021,"Apple And Kia Electric Vehicle Talks Haven't Fallen Apart, Report Says","['APPLE INC', 'ELECTRIC VEHICLES', 'HYUNDAI MOTOR COMPANY', 'KIA CORP', 'KIA MOTORS']","{'polarity': -0.95, 'neg': 0.091, 'neu': 0.872, 'pos': 0.036}",-0.95
28,02/26/2021,Kia shares rise after report says still scope for Apple partnership,"['APPLE INC', 'ELECTRIC VEHICLES', 'HYUNDAI MOTOR CO', 'KIA']","{'polarity': -0.991, 'neg': 0.134, 'neu': 0.812, 'pos': 0.053}",-0.991
29,02/25/2021,3 Cheap Tech Stocks to Buy on the Dip as the Nasdaq Sinks,"['INFOSYS LIMITED', 'INFY', 'U.S. TREASURY', 'ZACKS RANK']","{'polarity': 1, 'neg': 0.016, 'neu': 0.848, 'pos': 0.136}",1.0
30,02/25/2021,Fisker’s Earnings Don’t Matter. More Sales Reservations and a New Model Do.,"['BLOCKBUSTER NEWS', 'FISKER']","{'polarity': 0.685, 'neg': 0.059, 'neu': 0.716, 'pos': 0.225}",0.685
31,02/25/2021,"Governments need more money to fight Google antitrust cases, lawyer tells Congress","['ADMINISTRATIVE LAW', 'AMAZON', 'ANTITRUST ATTORNEY', 'ANTITRUST CASE', 'ANTITRUST LAWS', 'CAPITOL HILL', 'GOOGLE', 'HAL SINGER', 'HOUSE JUDICIARY SUBCOMMITTEE', 'JOHN THORNE', 'JUSTICE DEPARTMENT', 'MARKET POWER', 'MONOPOLY POWER', 'RAYBURN HOUSE OFFICE BUILDING']","{'polarity': 0.029, 'neg': 0.065, 'neu': 0.866, 'pos': 0.069}",0.029
32,02/25/2021,Stocks Remain Weak In Final Hour As Nasdaq Leads Broad Sell-Off; Leading Stocks Stumble,"['MOVING AVERAGE', 'NASDAQ COMPOSITE']","{'polarity': -0.599, 'neg': 0.214, 'neu': 0.786, 'pos': 0}",-0.599
33,02/25/2021,"HP shocks Wall Street, blows away earnings estimates","['CONSUMER SEGMENTS', 'ENRIQUE LORES', 'PERSONAL SYSTEMS', 'SEGMENT SALES', 'WALL STREET']","{'polarity': 0.996, 'neg': 0.028, 'neu': 0.836, 'pos': 0.136}",0.996
34,02/25/2021,Blockbuster movies will come back after COVID-19: former Legendary Entertainment CEO,"['ANDY SERWER', 'BLOCKBUSTER MOVIES', 'FILM PRODUCTION COMPANY', 'HOLDING COMPANY', 'LEGENDARY ENTERTAINMENT', 'MOVIE THEATER', 'STREAMING SERVICES', 'THOMAS TULL']","{'polarity': 0.996, 'neg': 0.025, 'neu': 0.863, 'pos': 0.113}",0.996
35,02/25/2021,Influencers with Andy Serwer: Thomas Tull,"['ANDY', 'INFLUENCERS', 'PITTSBURGH STEELERS', 'THOMAS TULL', 'WARREN BUFFETT']","{'polarity': 1, 'neg': 0.024, 'neu': 0.796, 'pos': 0.18}",1.0
36,02/25/2021,Influencers with Andy Serwer: Thomas Tull,"['ANDY', 'INFLUENCERS', 'PITTSBURGH STEELERS', 'THOMAS TULL', 'WARREN BUFFETT']","{'polarity': 1, 'neg': 0.024, 'neu': 0.796, 'pos': 0.18}",1.0
37,02/25/2021,Apple Partner Foxconn to Form EV Partnership With Fisker,"['APPLE INC', 'BLOOMBERG', 'ELECTRIC VEHICLE', 'FISKER', 'FOXCONN', 'HENRIK FISKER']","{'polarity': 0.992, 'neg': 0.003, 'neu': 0.927, 'pos': 0.07}",0.992
38,02/25/2021,Apple Partner Foxconn to Form EV Partnership With Fisker,"['APPLE INC', 'BLOOMBERG', 'ELECTRIC VEHICLE', 'FISKER', 'FOXCONN', 'HENRIK FISKER']","{'polarity': 0.992, 'neg': 0.003, 'neu': 0.927, 'pos': 0.07}",0.992
39,02/24/2021,"EV Startup, Apple Partner To Launch New Electric Car, Vow Short Development Time","['FISKER FLEXEE LEASE', 'FISKER STOCK', 'FOXCONN', 'HENRIK FISKER', 'PERSONAL ELECTRIC AUTOMOTIVE REVOLUTION']","{'polarity': 0, 'neg': 0, 'neu': 1, 'pos': 0}",0.0
40,02/24/2021,"EV Startup, Apple Partner To Launch New Electric Car, Vow Short Development Time","['FISKER FLEXEE LEASE', 'FISKER STOCK', 'FOXCONN', 'HENRIK FISKER', 'PERSONAL ELECTRIC AUTOMOTIVE REVOLUTION']","{'polarity': 0, 'neg': 0, 'neu': 1, 'pos': 0}",0.0
41,02/24/2021,Electric Vehicle Maker Fisker Partners With Apple Supplier Foxconn,"['APPLE', 'FISKER', 'FISKER OCEAN', 'FOXCONN', 'HENRIK FISKER', 'THE MOTLEY FOOL']","{'polarity': 0.494, 'neg': 0, 'neu': 0.957, 'pos': 0.043}",0.494
42,02/24/2021,Lessons to take from previous market bubbles,"['CITI PRIVATE BANK', 'CONSUMER CONFIDENCE', 'KRISTEN BITTERLY', 'NORTH AMERICA']","{'polarity': 0.996, 'neg': 0.034, 'neu': 0.889, 'pos': 0.077}",0.996
43,02/24/2021,Lessons to take from previous market bubbles,"['CITI PRIVATE BANK', 'CONSUMER CONFIDENCE', 'KRISTEN BITTERLY', 'NORTH AMERICA']","{'polarity': 0.996, 'neg': 0.034, 'neu': 0.889, 'pos': 0.077}",0.996
44,02/23/2021,Dow Jones Pares Losses To Close Flat As Nasdaq Remains Negative,"['DISNEY STOCK', 'DOW JONES', 'STOCK MARKET']","{'polarity': -0.572, 'neg': 0.183, 'neu': 0.817, 'pos': 0}",-0.572
45,02/23/2021,Dow Jones Pares Losses To Close Flat As Nasdaq Remains Negative,"['DISNEY STOCK', 'DOW JONES', 'STOCK MARKET']","{'polarity': -0.572, 'neg': 0.183, 'neu': 0.817, 'pos': 0}",-0.572
46,02/23/2021,It’s ‘not necessarily the greatest environment for government bonds’: Strategist,"['BOND YIELDS', 'JACOBSEN']","{'polarity': 0.997, 'neg': 0.021, 'neu': 0.884, 'pos': 0.095}",0.997
47,02/23/2021,Gary Vaynerchuk provides playbook on how to improve investment outcomes,"['GAMESTOP', 'GARY VAYNERCHUK']","{'polarity': 0.999, 'neg': 0.05, 'neu': 0.818, 'pos': 0.132}",0.999
48,02/23/2021,"Dow Jones Futures Rise, Tech Futures Dive As Bitcoin Tumbles; ZoomInfo Leads Earnings Movers","['BUY', 'DOW JONES', 'STOCK MARKET', 'TESLA STOCK', 'TRADE DESK']","{'polarity': -0.34, 'neg': 0.206, 'neu': 0.685, 'pos': 0.109}",-0.34
49,02/23/2021,"Dow Jones Futures Rise, Tech Futures Dive As Bitcoin Tumbles; ZoomInfo Leads Earnings Movers","['BUY', 'DOW JONES', 'STOCK MARKET', 'TESLA STOCK', 'TRADE DESK']","{'polarity': -0.34, 'neg': 0.206, 'neu': 0.685, 'pos': 0.109}",-0.34
50,02/23/2021,Should You Follow Buffett Into Energy Stocks?,"['APPLE INC', 'BERKSHIRE', 'BERKSHIRE HATHAWAY', 'CHEVRON', 'DOMINION ENERGY', 'NOBLE ENERGY', 'WARREN BUFFETT']","{'polarity': 0.999, 'neg': 0.057, 'neu': 0.787, 'pos': 0.156}",0.999
51,02/23/2021,"Lithium Prices Soar As Tesla, Apple And Google Fight For Supply","['ELECTRIC VEHICLE', 'ELECTRIC VEHICLES', 'LITHIUM CARBONATE', 'UNITED LITHIUM', 'UNITED LITHIUM CORP']","{'polarity': 1, 'neg': 0.045, 'neu': 0.836, 'pos': 0.118}",1.0
52,02/22/2021,"Disney Stock, IBD Stock Of The Day, Flashes Buy Signal On This 1-2 Punch","['CALIFORNIA ADVENTURE PARK', 'DISNEY', 'DISNEY STOCK', 'DISNEY STUDIOS', 'STREAMING SERVICE', 'THEME PARKS']","{'polarity': 0.586, 'neg': 0, 'neu': 0.789, 'pos': 0.211}",0.586
53,02/22/2021,"Dow Rallies In Mixed Session; Apple, Tesla Flash Sell Signals; Yellen Makes Bitcoin Warning","['APPLE', 'APPLE STOCK', 'BITCOIN', 'BUY', 'DISNEY STOCK', 'DOW JONES', 'GROWTH STOCKS', 'JANET YELLEN', 'MAXLINEAR', 'TESLA', 'TESLA STOCK', 'WALT DISNEY']","{'polarity': 0.459, 'neg': 0.09, 'neu': 0.709, 'pos': 0.201}",0.459
54,02/22/2021,"China EV Updates: Nio Tests New Power Swap Station, XPeng's Travel Statistics, Geely, Baidu Make Progress On JV, Xiaomi Downplays Rumors","['ADR', 'ELECTRIC VEHICLE', 'GEELY', 'NIO']","{'polarity': 0.955, 'neg': 0, 'neu': 0.956, 'pos': 0.044}",0.955
55,02/22/2021,"Dow Jones Reverses As Disney Leads, But Apple, Microsoft Get Hit; Travel Stocks Break Out","['DISNEY', 'DISNEY STOCK', 'DOW JONES', 'MICROSOFT']","{'polarity': 0.318, 'neg': 0, 'neu': 0.905, 'pos': 0.095}",0.318
56,02/22/2021,Apple Is the Top Dog in Smartphone Sales Once Again,"['APPLE', 'GARTNER', 'IPHONE 12 PRO MAX', 'PRO MAX', 'THE MOTLEY FOOL']","{'polarity': 0.649, 'neg': 0, 'neu': 0.921, 'pos': 0.079}",0.649
57,02/22/2021,"Dow Reverses Higher, But Tech Stocks Sell Off As Bitcoin Dives; Tesla Breaks Key Support On Model Y SR+ News","['BITCOIN', 'BUY', 'DOW JONES', 'SHOALS TECHNOLOGIES', 'STOCK MARKET', 'TESLA STOCK', 'VEEVA SYSTEMS']","{'polarity': 0, 'neg': 0, 'neu': 1, 'pos': 0}",0.0
58,02/22/2021,"Dow Jones Futures Signal Stock Market Rally Retreat; Tesla Model Y SR+ Pulled, Boeing 777 Jets In Focus","['DOW JONES', 'MARKET RALLY', 'MICROSOFT', 'MSFT STOCK', 'STOCK MARKET', 'TESLA', 'TESLA STOCK']","{'polarity': -0.402, 'neg': 0.105, 'neu': 0.895, 'pos': 0}",-0.402
59,02/22/2021,"Dow Jones Futures Signal Stock Market Rally Retreat; Tesla Model Y SR+ Pulled, Boeing 777 Jets In Focus","['DOW JONES', 'MARKET RALLY', 'MICROSOFT', 'MSFT STOCK', 'STOCK MARKET', 'TESLA', 'TESLA STOCK']","{'polarity': -0.402, 'neg': 0.105, 'neu': 0.895, 'pos': 0}",-0.402
60,02/22/2021,"Alibaba, Pinduoduo Fight Against China’s Looming Food Crisis","['ALIBABA GROUP HOLDING LTD', 'BEIJING', 'BLOOMBERG', 'CHINA', 'FOOD CRISIS', 'FRESH FRUIT AND VEGETABLES', 'FRESH FRUITS AND VEGETABLES', 'ONLINE GROCERIES', 'ONLINE GROCERY', 'SMART SENSORS']","{'polarity': 0.997, 'neg': 0.041, 'neu': 0.855, 'pos': 0.104}",0.997
61,02/22/2021,"Alibaba, Pinduoduo Fight Against China’s Looming Food Crisis","['ALIBABA GROUP HOLDING LTD', 'BEIJING', 'BLOOMBERG', 'CHINA', 'FOOD CRISIS', 'FRESH FRUIT AND VEGETABLES', 'FRESH FRUITS AND VEGETABLES', 'ONLINE GROCERIES', 'ONLINE GROCERY', 'SMART SENSORS']","{'polarity': 0.997, 'neg': 0.041, 'neu': 0.855, 'pos': 0.104}",0.997
62,02/21/2021,"Forget Nokia, These Are the Best 5G Stocks to Buy Now","['5G TECHNOLOGY', 'APPLE', 'BERKSHIRE HATHAWAY', 'GROWTH OPPORTUNITIES', 'MOTLEY FOOL', 'NOKIA', 'SKYWORKS SOLUTIONS', 'VERIZON', 'VERIZON WIRELESS', 'WARREN BUFFETT']","{'polarity': 0.723, 'neg': 0, 'neu': 0.76, 'pos': 0.24}",0.723
63,02/20/2021,15 Best Stocks To Buy Now For Beginner Investors,"['BEGINNER INVESTORS', 'HEDGE FUND', 'HEDGE FUNDS', 'INDEX FUND', 'LONG HEDGE FUND', 'PROFESSIONAL MONEY MANAGERS', 'STOCK PICKS', 'WARREN BUFFETT']","{'polarity': 1, 'neg': 0.018, 'neu': 0.842, 'pos': 0.14}",1.0
64,02/20/2021,15 Best Stocks To Buy Now For Beginner Investors,"['BEGINNER INVESTORS', 'HEDGE FUND', 'HEDGE FUNDS', 'INDEX FUND', 'LONG HEDGE FUND', 'PROFESSIONAL MONEY MANAGERS', 'STOCK PICKS', 'WARREN BUFFETT']","{'polarity': 1, 'neg': 0.018, 'neu': 0.842, 'pos': 0.14}",1.0
65,02/20/2021,How to Find Rule Breaking Stocks in the Energy and Industrial Sectors,[],"{'polarity': 0.527, 'neg': 0, 'neu': 0.871, 'pos': 0.129}",0.527
66,02/20/2021,"Bill Gates’ Trust Sold Alibaba, Uber, and Apple Stock. Here’s What It Bought.","['ALIBABA', 'APPLE SHARES', 'BILL & MELINDA GATES FOUNDATION', 'JACK MA', 'SECURITIES AND EXCHANGE', 'STOCK TRADES', 'THE GATES TRUST', 'UBER EATS']","{'polarity': 0.7, 'neg': 0, 'neu': 0.805, 'pos': 0.195}",0.7
67,02/20/2021,PayPal Stock Passes Mastercard and Looks to a High-Growth Future.,"['CONSENSUS ESTIMATE', 'LISA ELLIS', 'MASTERCARD', 'PAYPAL', 'QUARTERLY RESULTS', 'REPORT EARNINGS']","{'polarity': 0.44, 'neg': 0, 'neu': 0.914, 'pos': 0.086}",0.44
68,02/19/2021,Buy LAZR Stock for Luminar’s Apple Car Potential,"['APPLE', 'APPLE CAR', 'APPLE WATCH', 'LAZR', 'LIDAR', 'LUMINAR', 'LUMINAR TECHNOLOGIES']","{'polarity': 0.999, 'neg': 0.019, 'neu': 0.825, 'pos': 0.156}",0.999
69,02/19/2021,Dow Jones Closes At Break-Even After Paring Earlier Gains; These Travel Stocks Break Out,"['CATERPILLAR', 'CATERPILLAR STOCK', 'DOW JONES', 'NASDAQ', 'NASDAQ COMPOSITE']","{'polarity': 0.34, 'neg': 0, 'neu': 0.906, 'pos': 0.094}",0.34
70,02/19/2021,"Game makers rely on Unity Software, which is a reason you should consider owning its shares","['GAMING CONSOLES', 'INITIAL PUBLIC OFFERING', 'UNITY SOFTWARE', 'UNITY SOFTWARE INC']","{'polarity': 0, 'neg': 0, 'neu': 1, 'pos': 0}",0.0
71,02/19/2021,"Apple in Talks to Buy Self-Driving Sensors, Key Step in Car Plan","['APPLE INC', 'AUTONOMOUS VEHICLE', 'BLOOMBERG', 'DISCUSSIONS']","{'polarity': 0.907, 'neg': 0.022, 'neu': 0.933, 'pos': 0.045}",0.907
72,02/19/2021,Apple Stock Still Isn't No. 1 In One Big Way,"['APPLE', 'APPLE STOCK', 'S&P GLOBAL MARKET INTELLIGENCE', 'WALMART']","{'polarity': -0.485, 'neg': 0.126, 'neu': 0.826, 'pos': 0.049}",-0.485
73,02/19/2021,Apple Stock Still Isn't No. 1 In One Big Way,"['APPLE', 'APPLE STOCK', 'S&P GLOBAL MARKET INTELLIGENCE', 'WALMART']","{'polarity': -0.485, 'neg': 0.126, 'neu': 0.826, 'pos': 0.049}",-0.485
74,02/19/2021,The Best 5G Stocks? There Could Be A Boatload Soon When Business Adopts It,"['5G NETWORK', '5G NETWORKS', '5G WIRELESS', 'APPLE', 'BUSINESS NETWORKS', 'CONSUMER MARKET', 'EDGE COMPUTING', 'VERIZON COMMUNICATIONS']","{'polarity': 0, 'neg': 0, 'neu': 1, 'pos': 0}",0.0
75,02/19/2021,The Best 5G Stocks? There Could Be A Boatload Soon When Business Adopts It,"['5G NETWORK', '5G NETWORKS', '5G WIRELESS', 'APPLE', 'BUSINESS NETWORKS', 'CONSUMER MARKET', 'EDGE COMPUTING', 'VERIZON COMMUNICATIONS']","{'polarity': 0, 'neg': 0, 'neu': 1, 'pos': 0}",0.0
76,02/19/2021,Energous Shares Skyrocket on Apple Battery Rumors,"['APPLE', 'BATTERY PACK', 'ENERGOUS', 'WIRELESS CHARGING']","{'polarity': 0.296, 'neg': 0, 'neu': 0.872, 'pos': 0.128}",0.296
77,02/19/2021,Energous Shares Skyrocket on Apple Battery Rumors,"['APPLE', 'BATTERY PACK', 'ENERGOUS', 'WIRELESS CHARGING']","{'polarity': 0.296, 'neg': 0, 'neu': 0.872, 'pos': 0.128}",0.296
78,02/19/2021,"Apple Looks To Make iPads in India This Year, In A Shift Away From China: Report","['APPLE INC', 'HON HAI PRECISION INDUSTRY CO. LTD', 'INDIA']","{'polarity': -0.929, 'neg': 0.075, 'neu': 0.88, 'pos': 0.046}",-0.929
79,02/19/2021,"Apple Looks To Make iPads in India This Year, In A Shift Away From China: Report","['APPLE INC', 'HON HAI PRECISION INDUSTRY CO. LTD', 'INDIA']","{'polarity': -0.929, 'neg': 0.075, 'neu': 0.88, 'pos': 0.046}",-0.929
80,02/19/2021,Universal Electronics Inc (UEIC) Q4 2020 Earnings Call Transcript,"['BRYAN HACKWORTH', 'CHIEF EXECUTIVE OFFICER', 'PAUL ARLING', 'PAUL D. ARLING', 'THE COMPANY', 'THE MOTLEY FOOL', 'UNIVERSAL ELECTRONICS', 'UNIVERSAL ELECTRONICS INC']","{'polarity': 0.863, 'neg': 0, 'neu': 0.856, 'pos': 0.144}",0.863
81,02/18/2021,Dow Jones Closes Lower After Jobless Claims Report; GameStop House Hearing Begins,"['DOW JONES', 'GAMESTOP', 'NASDAQ COMPOSITE']","{'polarity': -0.649, 'neg': 0.227, 'neu': 0.773, 'pos': 0}",-0.649
82,02/18/2021,Dow Jones Closes Lower After Jobless Claims Report; GameStop House Hearing Begins,"['DOW JONES', 'GAMESTOP', 'NASDAQ COMPOSITE']","{'polarity': -0.649, 'neg': 0.227, 'neu': 0.773, 'pos': 0}",-0.649
83,02/18/2021,Top 4th-Quarter Trades of Jeremy Grantham's Firm,"['EQUITY PORTFOLIO', 'FINANCIAL STRENGTH RATING', 'JEREMY GRANTHAM', 'MARKET CAP', 'PHILIP MORRIS', 'PHILIP MORRIS INTERNATIONAL', 'TRADES']","{'polarity': 0.999, 'neg': 0.022, 'neu': 0.846, 'pos': 0.131}",0.999
84,02/18/2021,"You can now sort company ratings by race, gender identity on Glassdoor","['ANDREW CHAMBERLAIN', 'COMPANY RATINGS', 'EMPLOYEES', 'GENDER IDENTITY', 'GLASSDOOR']","{'polarity': 0.971, 'neg': 0.022, 'neu': 0.92, 'pos': 0.059}",0.971
85,02/18/2021,"You can now sort company ratings by race, gender identity on Glassdoor","['ANDREW CHAMBERLAIN', 'COMPANY RATINGS', 'EMPLOYEES', 'GENDER IDENTITY', 'GLASSDOOR']","{'polarity': 0.971, 'neg': 0.022, 'neu': 0.92, 'pos': 0.059}",0.971
86,02/18/2021,Apple Hiring Engineers to Develop 6G Wireless,"['5G WIRELESS', '6G', 'APPLE', 'APPLE WATCH', 'WIRELESS']","{'polarity': 0.989, 'neg': 0.016, 'neu': 0.904, 'pos': 0.08}",0.989
87,02/18/2021,Apple Supplier SiTime Raises $190.5M At 9.5% Discount,"['MEGACHIPS CORPORATION', 'SITIME CORPORATION']","{'polarity': 0.941, 'neg': 0.008, 'neu': 0.885, 'pos': 0.107}",0.941
88,02/18/2021,Warren Buffett’s Top 10 Stock Picks,"['BERKSHIRE HATHAWAY', 'CHEVRON CORPORATION', 'HEDGE FUND', 'NYSE', 'SHAREHOLDER', 'STOCK PICKS', 'WARREN BUFFETT']","{'polarity': 0.999, 'neg': 0.016, 'neu': 0.854, 'pos': 0.13}",0.999
89,02/18/2021,Apple lobbies for India incentives as it plans iPad assembly: sources,"['APPLE INC', 'CONTRACT MANUFACTURERS', 'ELECTRONICS MANUFACTURING', 'INDIA', 'INDUSTRY SOURCES', 'SOUTHERN INDIAN', 'WISTRON']","{'polarity': -0.896, 'neg': 0.045, 'neu': 0.916, 'pos': 0.039}",-0.896
90,02/18/2021,Apple lobbies for India incentives as it plans iPad assembly: sources,"['APPLE INC', 'CONTRACT MANUFACTURERS', 'ELECTRONICS MANUFACTURING', 'INDIA', 'INDUSTRY SOURCES', 'SOUTHERN INDIAN', 'WISTRON']","{'polarity': -0.896, 'neg': 0.045, 'neu': 0.916, 'pos': 0.039}",-0.896
91,02/18/2021,"Biden Team Pressing Taiwan, Allies on Auto Chip Shortfall","['ADMINISTRATION OFFICIALS', 'AUTO COMPANIES', 'AUTO INDUSTRY', 'BIDEN ADMINISTRATION', 'BLOOMBERG NEWS', 'BRIAN DEESE', 'ECONOMIC ADVISER', 'JAKE SULLIVAN', 'JOE BIDEN', 'MICROCHIPS', 'NATIONAL ECONOMIC COUNCIL', 'SEMICONDUCTOR', 'SPOKESPERSON', 'TAIWAN', 'TAIWANESE GOVERNMENT', 'WHITE HOUSE']","{'polarity': -0.843, 'neg': 0.073, 'neu': 0.857, 'pos': 0.071}",-0.843
